,City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
387,poya,72.54,61,165.15,-21.35,0,NC,5.75,1603055711
388,maniitsoq,39.49,91,-52.9,65.42,94,GL,13.71,1603055711
389,kavaratti,80.71,81,72.64,10.57,36,IN,11.74,1603055712
390,cairns,69.01,94,145.77,-16.92,10,AU,3.67,1603055628
391,votkinsk,42.01,91,53.99,57.05,100,RU,1.99,1603055712
392,fuyang,54.5,68,115.82,32.9,74,CN,3.24,1603055713
393,nome,39.2,93,-165.41,64.5,75,US,9.17,1603055713
394,aquiraz,82.4,74,-38.39,-3.9,97,BR,12.75,1603055714
395,uglegorsk,38.52,70,142.03,49.08,29,RU,21.18,1603055714
396,mahibadhoo,82.04,78,72.97,3.78,20,MV,14.03,1603055714
397,vila velha,69.8,94,-40.29,-20.33,90,BR,4.7,1603055560
398,muhldorf,43.0,96,12.53,48.25,98,DE,2.3,1603055715
399,constantine,51.8,76,6.61,36.37,0,DZ,2.24,1603055715
400,pahrump,91.99,12,-115.98,36.21,0,US,4.0,1603055505
401,chara,18.97,89,118.26,56.91,93,RU,0.38,1603055716
402,batagay,13.86,96,134.63,67.63,100,RU,3.15,1603055716
403,ketchikan,44.6,75,-131.65,55.34,90,US,9.17,1603055717
404,provideniya,35.6,80,-173.3,64.38,75,RU,4.47,1603055717
405,srednekolymsk,21.52,97,153.68,67.45,77,RU,2.55,1603055717
406,lagoa,62.89,73,-27.98,39.05,54,PT,21.41,1603055718
407,maine-soroa,89.49,13,12.02,13.21,0,NE,7.11,1603055718
408,rafai,70.07,95,23.92,4.95,100,CF,1.36,1603055719
409,morro da fumaca,71.76,67,-49.21,-28.65,90,BR,13.38,1603055719
410,pacific grove,82.99,41,-121.92,36.62,1,US,6.49,1603055719
411,gizo,82.8,72,156.84,-8.1,24,SB,5.95,1603055720
412,korla,45.0,92,86.15,41.76,3,CN,4.0,1603055720
413,general roca,77.0,23,-67.58,-39.03,0,AR,5.82,1603055720
414,san jose,90.0,25,-121.89,37.34,1,US,6.93,1603055721
415,porto novo,80.6,88,2.6,6.5,40,BJ,9.17,1603055721
416,alghero,53.6,93,8.32,40.56,1,IT,1.12,1603055722
417,te anau,44.74,92,167.72,-45.42,100,NZ,2.19,1603055722
418,grande prairie,23.0,57,-118.8,55.17,40,CA,5.82,1603055722
419,beloha,65.25,83,45.05,-25.17,0,MG,12.19,1603055723
420,victor harbor,50.0,89,138.62,-35.57,2,AU,3.78,1603055723
421,izumo,53.6,93,132.77,35.37,75,JP,4.7,1603055723
422,sao francisco,81.52,52,-44.86,-15.95,5,BR,4.07,1603055479
423,mauguio,50.0,66,4.01,43.62,0,FR,4.7,1603055724
424,meru,63.9,72,37.66,0.05,79,KE,7.99,1603055725
425,karakol,42.15,52,78.39,42.49,0,KG,4.61,1603055725
426,cullman,75.99,46,-86.84,34.17,1,US,8.05,1603055705
427,abashiri,46.89,75,144.27,44.02,25,JP,8.25,1603055726
428,slatina,48.0,81,24.37,44.43,22,RO,8.05,1603055726
429,arman,32.76,95,150.17,59.7,100,RU,7.54,1603055728
430,rognan,28.0,80,15.39,67.1,6,NO,2.24,1603055729
431,westport,62.6,51,-73.36,41.14,40,US,9.17,1603055522
432,tucuma,83.37,68,-50.05,-0.18,100,BR,11.61,1603055729
433,sorong,80.11,84,131.25,-0.88,100,ID,11.27,1603055730
434,pevek,24.26,94,170.31,69.7,97,RU,16.93,1603055442
435,vao,71.06,80,167.48,-22.67,18,NC,17.52,1603055731
436,bubaque,82.56,86,-15.83,11.28,0,GW,11.83,1603055731
437,irtyshskiy,33.13,92,68.13,58.33,100,RU,8.93,1603055731
438,upernavik,30.81,91,-56.15,72.79,10,GL,11.21,1603055478
439,quatre cocos,73.4,73,57.76,-20.21,20,MU,10.29,1603055733
440,lingyuan,44.15,61,119.4,41.24,0,CN,2.84,1603055733
441,tautira,84.0,74,-149.15,-17.73,40,PF,19.46,1603055733
442,sulangan,83.7,76,123.72,11.14,100,PH,11.52,1603055734
443,ugoofaaru,82.27,77,73.0,5.67,57,MV,13.67,1603055734
444,grand gaube,72.0,74,57.66,-20.01,0,MU,3.0,1603055734
445,turayf,66.2,23,38.66,31.67,0,SA,6.93,1603055735
446,rio gallegos,55.4,26,-69.22,-51.62,75,AR,21.92,1603055735
447,kefamenanu,69.87,86,124.48,-9.45,0,ID,1.79,1603055736
448,caravelas,72.95,80,-39.25,-17.71,54,BR,8.43,1603055736
449,grindavik,41.0,86,-22.43,63.84,20,IS,20.8,1603055736
450,pitsunda,64.99,72,40.34,43.16,99,GE,13.42,1603055737
451,petauke,74.84,20,31.33,-14.24,22,ZM,10.65,1603055737
452,coihaique,41.0,80,-72.07,-45.58,90,CL,12.75,1603055737
453,khani,55.4,93,42.96,41.96,2,GE,2.24,1603055738
454,warsaw,48.0,87,21.01,52.23,40,PL,10.29,1603055532
455,kangaatsiaq,38.91,75,-53.46,68.31,100,GL,19.28,1603055738
456,narayangarh,67.62,52,77.13,30.48,0,IN,1.43,1603055739
457,sungairaya,78.93,82,108.9,0.7,97,ID,3.83,1603055740
458,balykshi,50.0,61,51.87,47.07,0,KZ,11.18,1603055740
459,santa luzia,69.8,64,-43.85,-19.77,75,BR,17.22,1603055741
460,hoquiam,60.01,77,-123.89,46.98,90,US,11.41,1603055741
461,njinikom,61.93,93,10.28,6.23,99,CM,2.53,1603055742
462,kiunga,73.42,98,141.29,-6.12,100,PG,0.36,1603055742
463,taltal,63.45,61,-70.48,-25.4,23,CL,5.08,1603055743
464,la esperanza,75.0,99,-91.57,14.87,100,GT,1.01,1603055730
465,griffith,44.01,100,-87.42,41.53,90,US,8.05,1603055743
466,byron bay,63.0,100,153.62,-28.65,75,AU,7.92,1603055744
467,lata,63.0,70,-8.33,40.16,79,PT,1.01,1603055744
468,madinat sittah uktubar,73.4,78,31.05,29.82,0,EG,12.75,1603055744
469,newport,51.01,90,-3.0,51.59,94,GB,6.33,1603055606
470,yang talat,69.8,100,103.37,16.4,90,TH,3.36,1603055745
471,cockburn town,82.63,78,-71.14,21.46,100,TC,15.01,1603055746
472,zaraza,85.8,78,-65.32,9.35,37,VE,1.41,1603055746
473,pravia,60.01,77,-6.15,43.49,85,ES,2.24,1603055746
474,faya,64.4,18,42.45,18.39,0,SA,8.05,1603055654
475,toowoomba,55.0,100,151.97,-27.55,75,AU,3.36,1603055747
476,mondlo,65.44,88,30.72,-27.98,42,ZA,11.27,1603055747
477,ushibuka,66.72,67,130.02,32.19,100,JP,8.1,1603055748
478,arkhara,30.92,86,130.08,49.42,100,RU,7.72,1603055748
479,naze,75.2,88,129.48,28.37,90,JP,19.46,1603055531
480,mapiri,68.88,89,-68.17,-15.25,100,BO,2.21,1603055469
481,margate,51.01,83,1.39,51.38,47,GB,6.24,1603055749
482,ngunguru,64.0,82,174.5,-35.62,5,NZ,5.99,1603055750
483,mata,59.0,55,-7.46,40.68,80,PT,4.97,1603055750
484,rundu,71.46,19,19.77,-17.93,0,NA,5.68,1603055750
485,forio,59.0,82,13.86,40.73,0,IT,2.24,1603055751
486,seguin,93.2,38,-97.96,29.57,1,US,18.34,1603055524
487,lethem,89.8,48,-59.8,3.38,92,GY,1.39,1603055751
488,manaus,84.2,74,-60.02,-3.1,75,BR,8.05,1603055616
489,meadow lake,86.0,9,-106.54,34.8,1,US,4.7,1603055752
490,north bend,75.0,72,-124.22,43.41,75,US,9.17,1603055753
491,deputatskiy,12.51,95,139.9,69.3,100,RU,8.81,1603055753
492,baie-comeau,44.6,81,-68.15,49.22,1,CA,5.82,1603055753
493,verkhnyaya inta,24.22,97,60.31,65.98,80,RU,5.3,1603055754
494,aykhal,12.2,92,111.5,66.0,75,RU,4.47,1603055754
495,cabedelo,80.6,69,-34.83,-6.98,20,BR,12.75,1603055754
496,banjar,80.6,83,114.97,-8.19,40,ID,2.24,1603055755
497,petrovskiy,36.43,82,40.32,56.64,94,RU,15.01,1603055755
498,highland springs,66.99,72,-77.33,37.55,75,US,5.82,1603055756
499,woodward,46.0,55,-99.39,36.43,90,US,13.87,1603055756
500,lanzhou,41.0,69,103.79,36.06,3,CN,2.64,1603055757
501,tateyama,59.0,76,139.87,34.98,75,JP,8.05,1603055758
502,puerto narino,84.2,79,-70.38,-3.77,75,CO,4.7,1603055712
503,dali,58.14,89,100.18,25.7,98,CN,3.04,1603055758
504,sukabumi,79.0,87,106.93,-6.92,96,ID,1.48,1603055759
505,xingcheng,51.78,55,120.72,40.62,0,CN,6.67,1603055759
506,muroto,67.41,60,134.15,33.28,100,JP,8.34,1603055760
507,whitehorse,25.0,67,-135.05,60.72,75,CA,13.87,1603055509
508,ilhabela,71.35,81,-45.36,-23.78,81,BR,11.99,1603055760
509,andenes,37.4,74,16.12,69.31,20,NO,10.29,1603055761
510,lere,77.23,51,8.57,10.39,92,NG,2.62,1603055761
511,whyalla,48.2,87,137.58,-33.03,0,AU,8.05,1603055761
512,pontianak,75.87,92,109.33,-0.03,99,ID,3.2,1603055762
513,marawi,73.99,92,124.29,8.0,100,PH,4.0,1603055762
514,sayville,60.8,59,-73.08,40.74,40,US,9.17,1603055762
515,montrose,71.6,18,-108.27,38.42,1,US,9.17,1603055763
516,hanchuan,53.6,93,113.77,30.65,79,CN,2.24,1603055763
517,petatlan,91.4,63,-101.27,17.52,40,MX,11.41,1603055764
518,hualmay,66.36,70,-77.61,-11.1,24,PE,9.44,1603055764
519,abu dhabi,80.6,51,54.37,24.47,0,AE,5.82,1603055764
520,vallenar,81.68,23,-70.76,-28.57,0,CL,6.96,1603055765
521,doos,78.82,81,124.73,10.47,100,PH,2.51,1603055765
522,tabou,77.4,90,-7.35,4.42,85,CI,6.46,1603055765
523,simbakoro,71.94,95,-11.02,8.6,100,SL,0.38,1603055766
524,kaa-khem,40.84,67,94.73,51.68,100,RU,6.96,1603055766
525,sosva,32.43,98,61.86,59.18,100,RU,10.58,1603055767
526,porto walter,89.22,51,-72.74,-8.27,93,BR,0.83,1603055470
527,joshimath,53.47,33,79.57,30.57,11,IN,2.71,1603055768
528,ahlat,49.62,48,42.48,38.75,0,TR,3.98,1603055768
529,charters towers,67.77,77,146.27,-20.1,0,AU,9.84,1603055768
530,atar,91.67,22,-13.05,20.52,0,MR,10.51,1603055769
531,brokopondo,87.78,61,-55.17,4.75,1,SR,0.96,1603055769
532,antofagasta,59.0,82,-70.4,-23.65,90,CL,12.75,1603055769
533,namie,46.99,66,141.0,37.48,41,JP,4.72,1603055770
534,erenhot,43.12,54,111.98,43.65,0,CN,12.46,1603055770
535,muhos,36.0,93,25.99,64.81,90,FI,8.05,1603055771
536,okha,34.39,86,142.95,53.57,90,RU,20.89,1603055771
